#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
89,9/7/2025 0:00,27.333,,,,,
,,,,,,,
90,9/7/2025 1:00,27.063,,,,,
,,,,,,,
91,9/7/2025 2:00,26.793,,,,,
,,,,,,,
92,9/7/2025 3:00,26.622,,,,,
,,,,,,,
93,9/7/2025 4:00,26.5,,,,,
,,,,,,,
94,9/7/2025 5:00,26.402,,,,,
,,,,,,,
95,9/7/2025 6:00,26.378,,,,,
,,,,,,,
96,9/7/2025 7:00,26.426,,,,,
,,,,,,,
97,9/7/2025 8:00,26.744,,,,,
,,,,,,,
98,9/7/2025 9:00,27.235,,,,,
,,,,,,,
99,9/7/2025 10:00,28.072,,,,,
,,,,,,,
100,9/7/2025 11:00,28.841,,,,,
,,,,,,,
101,9/7/2025 12:00,29.69,,,,,
,,,,,,,
102,9/7/2025 13:00,30.798,,,,,
,,,,,,,
103,9/7/2025 14:00,31.637,,,,,
,,,,,,,
104,9/7/2025 15:00,32.407,,,,,
,,,,,,,
105,9/7/2025 16:00,32.898,,,,,
,,,,,,,
106,9/7/2025 17:00,32.794,,,,,
,,,,,,,
107,9/7/2025 18:00,31.791,,,,,
,,,,,,,
108,9/7/2025 19:00,30.621,,,,,
,,,,,,,
109,9/7/2025 20:00,29.79,,,,,
,,,,,,,
110,9/7/2025 21:00,29.065,,,,,
,,,,,,,
111,9/7/2025 22:00,28.543,,,,,
,,,,,,,
112,9/7/2025 23:00,28.048,,,,,
,,,,,,,
113,9/8/2025 0:00,27.702,,,,,
,,,,,,,
114,9/8/2025 1:00,27.505,,,,,
,,,,,,,
115,9/8/2025 2:00,27.284,,,,,
,,,,,,,
116,9/8/2025 3:00,27.063,,,,,
,,,,,,,
117,9/8/2025 4:00,26.965,,,,,
,,,,,,,
118,9/8/2025 5:00,26.916,,,,,
,,,,,,,
119,9/8/2025 6:00,26.867,,,,,
,,,,,,,
120,9/8/2025 7:00,28.841,,,,,
,,,,,,,
121,9/8/2025 8:00,29.015,,,,,
,,,,,,,
122,9/8/2025 9:00,28.99,,,,,
,,,,,,,
123,9/8/2025 10:00,29.19,,,,,
,,,,,,,
124,9/8/2025 11:00,29.515,,,,,
,,,,,,,
125,9/8/2025 12:00,29.991,,,,,
,,,,,,,
126,9/8/2025 13:00,30.95,,,,,
,,,,,,,
127,9/8/2025 14:00,31.689,,,,,
,,,,,,,
128,9/8/2025 15:00,31.97,,,,,
,,,,,,,
129,9/8/2025 16:00,31.689,,,,,
,,,,,,,
130,9/8/2025 17:00,31.944,,,,,
,,,,,,,
131,9/8/2025 18:00,31.281,,,,,
,,,,,,,
132,9/8/2025 19:00,30.243,,,,,
,,,,,,,
133,9/8/2025 20:00,30.394,,,,,
,,,,,,,
134,9/8/2025 21:00,30.293,,,,,
,,,,,,,
135,9/8/2025 22:00,29.24,,,,,
,,,,,,,
136,9/8/2025 23:00,28.866,,,,,
,,,,,,,
137,9/9/2025 0:00,28.493,,,,,
,,,,,,,
138,9/9/2025 1:00,28.171,,,,,
,,,,,,,
139,9/9/2025 2:00,27.899,,,,,
,,,,,,,
140,9/9/2025 3:00,27.702,,,,,
,,,,,,,
141,9/9/2025 4:00,27.53,,,,,
,,,,,,,
142,9/9/2025 5:00,27.407,,,,,
,,,,,,,
143,9/9/2025 6:00,27.333,,,,,
,,,,,,,
144,9/9/2025 7:00,27.259,,,,,
,,,,,,,
145,9/9/2025 8:00,27.308,,,,,
,,,,,,,
146,9/9/2025 9:00,28.295,,,,,
,,,,,,,
147,9/9/2025 10:00,28.493,,,,,
,,,,,,,
148,9/9/2025 11:00,28.866,,,,,
,,,,,,,
149,9/9/2025 12:00,29.24,,,,,
,,,,,,,
150,9/9/2025 13:00,29.89,,,,,
,,,,,,,
151,9/9/2025 14:00,30.192,,,,,
,,,,,,,
152,9/9/2025 15:00,30.621,,,,,
,,,,,,,
153,9/9/2025 16:00,30.824,,,,,
,,,,,,,
154,9/9/2025 17:00,30.925,,,,,
,,,,,,,
155,9/9/2025 18:00,30.874,,,,,
,,,,,,,
156,9/9/2025 19:00,30.52,,,,,
,,,,,,,
157,9/9/2025 20:00,30.293,,,,,
,,,,,,,
158,9/9/2025 21:00,30.066,,,,,
,,,,,,,
159,9/9/2025 22:00,29.865,,,,,
,,,,,,,
160,9/9/2025 23:00,29.69,,,,,
,,,,,,,
161,9/10/2025 0:00,29.515,,,,,
,,,,,,,
162,9/10/2025 1:00,29.365,,,,,
,,,,,,,
163,9/10/2025 2:00,29.19,,,,,
,,,,,,,
164,9/10/2025 3:00,29.015,,,,,
,,,,,,,
165,9/10/2025 4:00,28.866,,,,,
,,,,,,,
166,9/10/2025 5:00,28.692,,,,,
,,,,,,,
167,9/10/2025 6:00,28.568,,,,,
,,,,,,,
168,9/10/2025 7:00,28.468,,,,,
,,,,,,,
169,9/10/2025 8:00,28.593,,,,,
,,,,,,,
170,9/10/2025 9:00,28.667,,,,,
,,,,,,,
171,9/10/2025 10:00,29.015,,,,,
,,,,,,,
172,9/10/2025 11:00,29.265,,,,,
,,,,,,,
173,9/10/2025 12:00,29.64,,,,,
,,,,,,,
174,9/10/2025 13:00,30.117,,,,,
,,,,,,,
175,9/10/2025 14:00,30.621,,,,,
,,,,,,,
176,9/10/2025 15:00,31.128,,,,,
,,,,,,,
177,9/10/2025 16:00,31.535,,,,,
,,,,,,,
178,9/10/2025 17:00,31.97,,,,,
,,,,,,,
179,9/10/2025 18:00,32.124,,,,,
,,,,,,,
180,9/10/2025 19:00,31.893,,,,,
,,,,,,,
181,9/10/2025 20:00,31.561,,,,,
,,,,,,,
182,9/10/2025 21:00,31.23,,,,,
,,,,,,,
183,9/10/2025 22:00,30.95,,,,,
,,,,,,,
184,9/10/2025 23:00,30.697,,,,,
,,,,,,,
185,9/11/2025 0:00,30.394,,,,,
,,,,,,,
186,9/11/2025 1:00,30.117,,,,,
,,,,,,,
187,9/11/2025 2:00,29.84,,,,,
,,,,,,,
188,9/11/2025 3:00,29.59,,,,,
,,,,,,,
189,9/11/2025 4:00,29.34,,,,,
,,,,,,,
190,9/11/2025 5:00,29.14,,,,,
,,,,,,,
191,9/11/2025 6:00,28.941,,,,,
,,,,,,,
192,9/11/2025 7:00,28.816,,,,,
,,,,,,,
193,9/11/2025 8:00,28.916,,,,,
,,,,,,,
194,9/11/2025 9:00,28.941,,,,,
,,,,,,,
195,9/11/2025 10:00,29.04,,,,,
,,,,,,,
196,9/11/2025 11:00,29.19,,,,,
,,,,,,,
197,9/11/2025 12:00,29.315,,,,,
,,,,,,,
198,9/11/2025 13:00,29.84,,,,,
,,,,,,,
199,9/11/2025 14:00,30.142,,,,,
,,,,,,,
200,9/11/2025 15:00,30.545,,,,,
,,,,,,,
201,9/11/2025 16:00,30.874,,,,,
,,,,,,,
202,9/11/2025 17:00,30.976,,,,,
,,,,,,,
203,9/11/2025 18:00,30.824,,,,,
,,,,,,,
204,9/11/2025 19:00,30.621,,,,,
,,,,,,,
205,9/11/2025 20:00,30.394,,,,,
,,,,,,,
206,9/11/2025 21:00,30.142,,,,,
,,,,,,,
207,9/11/2025 22:00,29.916,,,,,
,,,,,,,
208,9/11/2025 23:00,29.715,,,,,
,,,,,,,
209,9/12/2025 0:00,29.49,,,,,
,,,,,,,
210,9/12/2025 1:00,29.315,,,,,
,,,,,,,
211,9/12/2025 2:00,29.115,,,,,
,,,,,,,
212,9/12/2025 3:00,28.965,,,,,
,,,,,,,
213,9/12/2025 4:00,28.791,,,,,
,,,,,,,
214,9/12/2025 5:00,28.642,,,,,
,,,,,,,
215,9/12/2025 6:00,28.518,,,,,
,,,,,,,
216,9/12/2025 7:00,28.493,,,,,
,,,,,,,
217,9/12/2025 8:00,28.444,,,,,
,,,,,,,
218,9/12/2025 9:00,28.493,,,,,
,,,,,,,
219,9/12/2025 10:00,28.766,,,,,
,,,,,,,
220,9/12/2025 11:00,28.816,,,,,
,,,,,,,
221,9/12/2025 12:00,29.04,,,,,
,,,,,,,
222,9/12/2025 13:00,29.49,,,,,
,,,,,,,
223,9/12/2025 14:00,30.066,,,,,
,,,,,,,
224,9/12/2025 15:00,30.621,,,,,
,,,,,,,
225,9/12/2025 16:00,31.052,,,,,
,,,,,,,
226,9/12/2025 17:00,31.357,,,,,
,,,,,,,
227,9/12/2025 18:00,31.612,,,,,
,,,,,,,
228,9/12/2025 19:00,31.153,,,,,
,,,,,,,
229,9/12/2025 20:00,30.874,,,,,
,,,,,,,
230,9/12/2025 21:00,30.545,,,,,
,,,,,,,
231,9/12/2025 22:00,30.192,,,,,
,,,,,,,
232,9/12/2025 23:00,29.916,,,,,
,,,,,,,
233,9/13/2025 0:00,29.665,,,,,
,,,,,,,
234,9/13/2025 1:00,29.439,,,,,
,,,,,,,
235,9/13/2025 2:00,29.215,,,,,
,,,,,,,
236,9/13/2025 3:00,28.99,,,,,
,,,,,,,
237,9/13/2025 4:00,28.816,,,,,
,,,,,,,
238,9/13/2025 5:00,28.667,,,,,
,,,,,,,
239,9/13/2025 6:00,28.468,,,,,
,,,,,,,
240,9/13/2025 7:00,28.32,,,,,
,,,,,,,
241,9/13/2025 8:00,28.27,,,,,
,,,,,,,
242,9/13/2025 9:00,28.32,,,,,
,,,,,,,
243,9/13/2025 10:00,28.493,,,,,
,,,,,,,
244,9/13/2025 11:00,28.841,,,,,
,,,,,,,
245,9/13/2025 12:00,29.14,,,,,
,,,,,,,
246,9/13/2025 13:00,29.615,,,,,
,,,,,,,
247,9/13/2025 14:00,30.167,,,,,
,,,,,,,
248,9/13/2025 15:00,30.469,,,,,
,,,,,,,
249,9/13/2025 16:00,30.849,,,,,
,,,,,,,
250,9/13/2025 17:00,31.179,,,,,
,,,,,,,
251,9/13/2025 18:00,31.408,,,,,
,,,,,,,
252,9/13/2025 19:00,31.128,,,,,
,,,,,,,
253,9/13/2025 20:00,30.824,,,,,
,,,,,,,
254,9/13/2025 21:00,30.571,,,,,
,,,,,,,
255,9/13/2025 22:00,30.268,,,,,
,,,,,,,
256,9/13/2025 23:00,30.016,,,,,
,,,,,,,
257,9/14/2025 0:00,29.765,,,,,
,,,,,,,
258,9/14/2025 1:00,29.54,,,,,
,,,,,,,
259,9/14/2025 2:00,29.29,,,,,
,,,,,,,
260,9/14/2025 3:00,29.065,,,,,
,,,,,,,
261,9/14/2025 4:00,28.841,,,,,
,,,,,,,
262,9/14/2025 5:00,28.642,,,,,
,,,,,,,
263,9/14/2025 6:00,28.493,,,,,
,,,,,,,
264,9/14/2025 7:00,28.394,,,,,
,,,,,,,
265,9/14/2025 8:00,28.369,,,,,
,,,,,,,
266,9/14/2025 9:00,28.419,,,,,
,,,,,,,
267,9/14/2025 10:00,28.593,,,,,
,,,,,,,
268,9/14/2025 11:00,28.916,,,,,
,,,,,,,
269,9/14/2025 12:00,29.365,,,,,
,,,,,,,
270,9/14/2025 13:00,29.941,,,,,
,,,,,,,
271,9/14/2025 14:00,30.469,,,,,
,,,,,,,
272,9/14/2025 15:00,31.026,,,,,
,,,,,,,
273,9/14/2025 16:00,31.382,,,,,
,,,,,,,
274,9/14/2025 17:00,31.791,,,,,
,,,,,,,
275,9/14/2025 18:00,31.944,,,,,
,,,,,,,
276,9/14/2025 19:00,31.535,,,,,
,,,,,,,
277,9/14/2025 20:00,31.153,,,,,
,,,,,,,
278,9/14/2025 21:00,30.773,,,,,
,,,,,,,
279,9/14/2025 22:00,30.394,,,,,
,,,,,,,
280,9/14/2025 23:00,30.041,,,,,
,,,,,,,
281,9/15/2025 0:00,29.74,,,,,
,,,,,,,
282,9/15/2025 1:00,29.49,,,,,
,,,,,,,
283,9/15/2025 2:00,29.29,,,,,
,,,,,,,
284,9/15/2025 3:00,29.14,,,,,
,,,,,,,
285,9/15/2025 4:00,28.965,,,,,
,,,,,,,
286,9/15/2025 5:00,28.841,,,,,
,,,,,,,
287,9/15/2025 6:00,28.667,,,,,
,,,,,,,
288,9/15/2025 7:00,28.568,,,,,
,,,,,,,
289,9/15/2025 8:00,28.568,,,,,
,,,,,,,
290,9/15/2025 9:00,28.667,,,,,
,,,,,,,
291,9/15/2025 10:00,28.816,,,,,
,,,,,,,
292,9/15/2025 11:00,29.115,,,,,
,,,,,,,
293,9/15/2025 12:00,29.59,,,,,
,,,,,,,
294,9/15/2025 13:00,30.066,,,,,
,,,,,,,
295,9/15/2025 14:00,30.646,,,,,
,,,,,,,
296,9/15/2025 15:00,31.103,,,,,
,,,,,,,
297,9/15/2025 16:00,31.103,,,,,
,,,,,,,
298,9/15/2025 17:00,31.052,,,,,
,,,,,,,
299,9/15/2025 18:00,31.128,,,,,
,,,,,,,
300,9/15/2025 19:00,30.824,,,,,
,,,,,,,
301,9/15/2025 20:00,30.495,,,,,
,,,,,,,
302,9/15/2025 21:00,30.192,,,,,
,,,,,,,
303,9/15/2025 22:00,29.916,,,,,
,,,,,,,
304,9/15/2025 23:00,29.665,,,,,
,,,,,,,
305,9/16/2025 0:00,29.464,,,,,
,,,,,,,
306,9/16/2025 1:00,29.265,,,,,
,,,,,,,
307,9/16/2025 2:00,29.015,,,,,
,,,,,,,
308,9/16/2025 3:00,28.742,,,,,
,,,,,,,
309,9/16/2025 4:00,28.543,,,,,
,,,,,,,
310,9/16/2025 5:00,28.419,,,,,
,,,,,,,
311,9/16/2025 6:00,28.245,,,,,
,,,,,,,
312,9/16/2025 7:00,28.147,,,,,
,,,,,,,
313,9/16/2025 8:00,28.072,,,,,
,,,,,,,
314,9/16/2025 9:00,28.122,,,,,
,,,,,,,
315,9/16/2025 10:00,28.27,,,,,
,,,,,,,
316,9/16/2025 11:00,28.543,,,,,
,,,,,,,
317,9/16/2025 12:00,28.965,,,,,
,,,,,,,
318,9/16/2025 13:00,29.439,,,,,
,,,,,,,
319,9/16/2025 14:00,29.916,,,,,
,,,,,,,
320,9/16/2025 15:00,30.394,,,,,
,,,,,,,
321,9/16/2025 16:00,30.824,,,,,
,,,,,,,
322,9/16/2025 17:00,31.23,,,,,
,,,,,,,
323,9/16/2025 18:00,31.382,,,,,
,,,,,,,
324,9/16/2025 19:00,31.052,,,,,
,,,,,,,
325,9/16/2025 20:00,30.672,,,,,
,,,,,,,
326,9/16/2025 21:00,30.343,,,,,
,,,,,,,
327,9/16/2025 22:00,30.066,,,,,
,,,,,,,
328,9/16/2025 23:00,29.815,,,,,
,,,,,,,
329,9/17/2025 0:00,29.565,,,,,
,,,,,,,
330,9/17/2025 1:00,29.34,,,,,
,,,,,,,
331,9/17/2025 2:00,29.015,,,,,
,,,,,,,
332,9/17/2025 3:00,28.717,,,,,
,,,,,,,
333,9/17/2025 4:00,28.468,,,,,
,,,,,,,
334,9/17/2025 5:00,28.27,,,,,
,,,,,,,
335,9/17/2025 6:00,28.072,,,,,
,,,,,,,
336,9/17/2025 7:00,27.949,,,,,
,,,,,,,
337,9/17/2025 8:00,27.924,,,,,
,,,,,,,
338,9/17/2025 9:00,27.949,,,,,
,,,,,,,
339,9/17/2025 10:00,28.32,,,,,
,,,,,,,
340,9/17/2025 11:00,28.568,,,,,
,,,,,,,
341,9/17/2025 12:00,28.941,,,,,
,,,,,,,
342,9/17/2025 13:00,29.414,,,,,
,,,,,,,
343,9/17/2025 14:00,29.941,,,,,
,,,,,,,
344,9/17/2025 15:00,30.369,,,,,
,,,,,,,
345,9/17/2025 16:00,30.697,,,,,
,,,,,,,
346,9/17/2025 17:00,30.722,,,,,
,,,,,,,
347,9/17/2025 18:00,30.596,,,,,
,,,,,,,
348,9/17/2025 19:00,30.343,,,,,
,,,,,,,
349,9/17/2025 20:00,29.966,,,,,
,,,,,,,
350,9/17/2025 21:00,29.615,,,,,
,,,,,,,
351,9/17/2025 22:00,29.24,,,,,
,,,,,,,
352,9/17/2025 23:00,28.965,,,,,
,,,,,,,
353,9/18/2025 0:00,28.717,,,,,
,,,,,,,
354,9/18/2025 1:00,28.468,,,,,
,,,,,,,
355,9/18/2025 2:00,28.245,,,,,
,,,,,,,
356,9/18/2025 3:00,27.998,,,,,
,,,,,,,
357,9/18/2025 4:00,27.653,,,,,
,,,,,,,
358,9/18/2025 5:00,27.382,,,,,
,,,,,,,
359,9/18/2025 6:00,26.989,,,,,
,,,,,,,
360,9/18/2025 7:00,26.573,,,,,
,,,,,,,
361,9/18/2025 8:00,26.329,,,,,
,,,,,,,
362,9/18/2025 9:00,26.134,,,,,
,,,,,,,
363,9/18/2025 10:00,25.963,,,,,
,,,,,,,
364,9/18/2025 11:00,25.866,,,,,
,,,,,,,
365,9/18/2025 12:00,25.817,,,,,
,,,,,,,
366,9/18/2025 13:00,25.72,,,,,
,,,,,,,
367,9/18/2025 14:00,25.647,,,,,
,,,,,,,
368,9/18/2025 15:00,25.647,,,,,
,,,,,,,
369,9/18/2025 16:00,25.647,,,,,
,,,,,,,
370,9/18/2025 17:00,25.623,,,,,
,,,,,,,
371,9/18/2025 18:00,25.598,,,,,
,,,,,,,
372,9/18/2025 19:00,25.525,,,,,
,,,,,,,
373,9/18/2025 20:00,25.428,,,,,
,,,,,,,
374,9/18/2025 21:00,25.307,,,,,
,,,,,,,
375,9/18/2025 22:00,25.186,,,,,
,,,,,,,
376,9/18/2025 23:00,25.089,,,,,
,,,,,,,
377,9/19/2025 0:00,25.016,,,,,
,,,,,,,
378,9/19/2025 1:00,24.992,,,,,
,,,,,,,
379,9/19/2025 2:00,24.992,,,,,
,,,,,,,
380,9/19/2025 3:00,24.992,,,,,
,,,,,,,
381,9/19/2025 4:00,25.016,,,,,
,,,,,,,
382,9/19/2025 5:00,25.016,,,,,
,,,,,,,
383,9/19/2025 6:00,25.016,,,,,
,,,,,,,
384,9/19/2025 7:00,25.065,,,,,
,,,,,,,
385,9/19/2025 8:00,25.162,,,,,
,,,,,,,
386,9/19/2025 9:00,25.355,,,,,
,,,,,,,
387,9/19/2025 10:00,25.598,,,,,
,,,,,,,
388,9/19/2025 11:00,25.987,,,,,
,,,,,,,
389,9/19/2025 12:00,26.451,,,,,
,,,,,,,
390,9/19/2025 13:00,26.867,,,,,
,,,,,,,
391,9/19/2025 14:00,27.161,,,,,
,,,,,,,
392,9/19/2025 15:00,27.284,,,,,
,,,,,,,
393,9/19/2025 16:00,27.333,,,,,
,,,,,,,
394,9/19/2025 17:00,27.358,,,,,
,,,,,,,
395,9/19/2025 18:00,27.358,,,,,
,,,,,,,
396,9/19/2025 19:00,27.235,,,,,
,,,,,,,
397,9/19/2025 20:00,27.087,,,,,
,,,,,,,
398,9/19/2025 21:00,26.94,,,,,
,,,,,,,
399,9/19/2025 22:00,26.867,,,,,
,,,,,,,
400,9/19/2025 23:00,26.818,,,,,
,,,,,,,
401,9/20/2025 0:00,26.769,,,,,
,,,,,,,
402,9/20/2025 1:00,26.72,,,,,
,,,,,,,
403,9/20/2025 2:00,26.671,,,,,
,,,,,,,
404,9/20/2025 3:00,26.622,,,,,
,,,,,,,
405,9/20/2025 4:00,26.5,,,,,
,,,,,,,
406,9/20/2025 5:00,26.402,,,,,
,,,,,,,
407,9/20/2025 6:00,26.28,,,,,
,,,,,,,
408,9/20/2025 7:00,26.231,,,,,
,,,,,,,
409,9/20/2025 8:00,26.231,,,,,
,,,,,,,
410,9/20/2025 9:00,26.28,,,,,
,,,,,,,
411,9/20/2025 10:00,26.451,,,,,
,,,,,,,
412,9/20/2025 11:00,26.744,,,,,
,,,,,,,
413,9/20/2025 12:00,27.136,,,,,
,,,,,,,
414,9/20/2025 13:00,27.677,,,,,
,,,,,,,
415,9/20/2025 14:00,28.245,,,,,
,,,,,,,
416,9/20/2025 15:00,28.841,,,,,
,,,,,,,
417,9/20/2025 16:00,29.439,,,,,
,,,,,,,
418,9/20/2025 17:00,30.142,,,,,
,,,,,,,
419,9/20/2025 18:00,30.419,,,,,
,,,,,,,
420,9/20/2025 19:00,30.444,,,,,
,,,,,,,
421,9/20/2025 20:00,30.243,,,,,
,,,,,,,
422,9/20/2025 21:00,30.041,,,,,
,,,,,,,
423,9/20/2025 22:00,29.84,,,,,
,,,,,,,
424,9/20/2025 23:00,29.64,,,,,
,,,,,,,
425,9/21/2025 0:00,29.439,,,,,
,,,,,,,
426,9/21/2025 1:00,29.265,,,,,
,,,,,,,
427,9/21/2025 2:00,29.065,,,,,
,,,,,,,
428,9/21/2025 3:00,28.891,,,,,
,,,,,,,
429,9/21/2025 4:00,28.742,,,,,
,,,,,,,
430,9/21/2025 5:00,28.568,,,,,
,,,,,,,
431,9/21/2025 6:00,28.419,,,,,
,,,,,,,
432,9/21/2025 7:00,28.32,,,,,
,,,,,,,
433,9/21/2025 8:00,28.245,,,,,
,,,,,,,
434,9/21/2025 9:00,28.27,,,,,
,,,,,,,
435,9/21/2025 10:00,28.369,,,,,
,,,,,,,
436,9/21/2025 11:00,28.617,,,,,
,,,,,,,
437,9/21/2025 12:00,28.916,,,,,
,,,,,,,
438,9/21/2025 13:00,29.365,,,,,
,,,,,,,
439,9/21/2025 14:00,29.941,,,,,
,,,,,,,
440,9/21/2025 15:00,30.495,,,,,
,,,,,,,
441,9/21/2025 16:00,30.976,,,,,
,,,,,,,
442,9/21/2025 17:00,31.433,,,,,
,,,,,,,
443,9/21/2025 18:00,31.663,,,,,
,,,,,,,
444,9/21/2025 19:00,31.331,,,,,
,,,,,,,
445,9/21/2025 20:00,30.925,,,,,
,,,,,,,
446,9/21/2025 21:00,30.571,,,,,
,,,,,,,
447,9/21/2025 22:00,30.268,,,,,
,,,,,,,
448,9/21/2025 23:00,30.016,,,,,
,,,,,,,
449,9/22/2025 0:00,29.74,,,,,
,,,,,,,
450,9/22/2025 1:00,29.54,,,,,
,,,,,,,
451,9/22/2025 2:00,29.34,,,,,
,,,,,,,
452,9/22/2025 3:00,29.165,,,,,
,,,,,,,
453,9/22/2025 4:00,28.941,,,,,
,,,,,,,
454,9/22/2025 5:00,28.742,,,,,
,,,,,,,
455,9/22/2025 6:00,28.543,,,,,
,,,,,,,
456,9/22/2025 7:00,28.419,,,,,
,,,,,,,
457,9/22/2025 8:00,28.394,,,,,
,,,,,,,
458,9/22/2025 9:00,28.394,,,,,
,,,,,,,
459,9/22/2025 10:00,28.493,,,,,
,,,,,,,
460,9/22/2025 11:00,28.717,,,,,
,,,,,,,
461,9/22/2025 12:00,29.09,,,,,
,,,,,,,
462,9/22/2025 13:00,29.565,,,,,
,,,,,,,
463,9/22/2025 14:00,30.016,,,,,
,,,,,,,
464,9/22/2025 15:00,30.52,,,,,
,,,,,,,
465,9/22/2025 16:00,30.9,,,,,
,,,,,,,
466,9/22/2025 17:00,30.798,,,,,
,,,,,,,
467,9/22/2025 18:00,30.545,,,,,
,,,,,,,
468,9/22/2025 19:00,30.268,,,,,
,,,,,,,
469,9/22/2025 20:00,29.991,,,,,
,,,,,,,
470,9/22/2025 21:00,29.715,,,,,
,,,,,,,
471,9/22/2025 22:00,29.389,,,,,
,,,,,,,
472,9/22/2025 23:00,29.09,,,,,
,,,,,,,
473,9/23/2025 0:00,28.841,,,,,
,,,,,,,
474,9/23/2025 1:00,28.617,,,,,
,,,,,,,
475,9/23/2025 2:00,28.468,,,,,
,,,,,,,
476,9/23/2025 3:00,28.345,,,,,
,,,,,,,
477,9/23/2025 4:00,28.196,,,,,
,,,,,,,
478,9/23/2025 5:00,28.072,,,,,
,,,,,,,
